date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-01-08 00:00:00+00:00,8.9833,-79.5167,12.6,7.7,141.0,7.9,4.5,53.0
2023-01-09 00:00:00+00:00,8.9833,-79.5167,11.6,7.3,147.0,8.3,4.9,56.0
2023-01-10 00:00:00+00:00,8.9833,-79.5167,12.9,7.9,149.0,8.1,4.6,57.0
2023-01-11 00:00:00+00:00,8.9833,-79.5167,19.2,12.4,166.0,9.9,6.25,52.0
2023-01-12 00:00:00+00:00,8.9833,-79.5167,10.2,6.5,153.0,9.7,5.45,49.0
2023-01-13 00:00:00+00:00,8.9833,-79.5167,16.5,10.1,146.0,10.55,4.8,41.0
2023-01-14 00:00:00+00:00,8.9833,-79.5167,10.8,6.8,138.0,8.85,4.9,43.0
2023-01-15 00:00:00+00:00,8.9833,-79.5167,11.6,6.7,124.0,7.35,4.25,45.0
2023-01-16 00:00:00+00:00,8.9833,-79.5167,10.7,6.1,142.0,7.6,4.25,58.0
2023-01-17 00:00:00+00:00,8.9833,-79.5167,11.8,6.9,132.0,7.1,3.95,50.0
2023-01-18 00:00:00+00:00,8.9833,-79.5167,13.5,8.2,142.0,9.45,5.2,50.0
2023-01-19 00:00:00+00:00,8.9833,-79.5167,15.4,9.1,167.0,10.9,5.8,61.0
2023-01-20 00:00:00+00:00,8.9833,-79.5167,18.0,10.7,151.0,9.1,5.65,64.0
2023-01-21 00:00:00+00:00,8.9833,-79.5167,16.1,9.6,116.0,5.6,3.85,54.0
2023-01-22 00:00:00+00:00,8.9833,-79.5167,16.5,9.6,138.0,6.55,4.2,61.0
2023-01-23 00:00:00+00:00,8.9833,-79.5167,22.5,12.6,194.0,11.2,12.15,80.0
2023-01-24 00:00:00+00:00,8.9833,-79.5167,16.2,9.9,179.0,11.5,8.25,63.0
2023-01-25 00:00:00+00:00,8.9833,-79.5167,19.1,12.1,181.0,10.85,6.05,56.0
2023-01-26 00:00:00+00:00,8.9833,-79.5167,26.8,15.9,194.0,10.05,8.5,79.0
2023-01-27 00:00:00+00:00,8.9833,-79.5167,15.3,9.0,144.0,8.1,4.55,60.0
2023-01-28 00:00:00+00:00,8.9833,-79.5167,13.7,7.8,107.0,4.25,2.65,59.0
2023-01-29 00:00:00+00:00,8.9833,-79.5167,15.0,8.6,107.0,3.95,2.4,62.0
2023-01-30 00:00:00+00:00,8.9833,-79.5167,11.8,6.9,137.0,5.7,3.7,66.0
2023-01-31 00:00:00+00:00,8.9833,-79.5167,14.8,8.6,126.0,6.55,3.85,67.0
2023-02-01 00:00:00+00:00,8.9833,-79.5167,12.8,7.5,131.0,6.35,3.5,62.0
2023-02-02 00:00:00+00:00,8.9833,-79.5167,21.4,13.7,185.0,6.9,6.6,63.0
2023-02-03 00:00:00+00:00,8.9833,-79.5167,24.2,15.7,206.0,7.55,7.0,65.0
2023-02-04 00:00:00+00:00,8.9833,-79.5167,12.7,7.3,121.0,3.9,4.5,65.0
2023-02-05 00:00:00+00:00,8.9833,-79.5167,14.7,8.6,116.0,3.0,3.45,65.0
2023-02-06 00:00:00+00:00,8.9833,-79.5167,12.4,7.3,145.0,7.05,3.8,54.0
2023-02-07 00:00:00+00:00,8.9833,-79.5167,17.6,10.7,162.0,7.0,5.2,55.0
2023-02-08 00:00:00+00:00,8.9833,-79.5167,13.2,7.8,139.0,6.1,4.2,44.0
2023-02-09 00:00:00+00:00,8.9833,-79.5167,16.2,9.6,148.0,8.3,6.3,52.0
2023-02-10 00:00:00+00:00,8.9833,-79.5167,15.7,9.5,149.0,8.9,5.1,55.0
2023-02-11 00:00:00+00:00,8.9833,-79.5167,11.4,6.9,150.0,9.5,5.4,53.0
2023-02-12 00:00:00+00:00,8.9833,-79.5167,13.2,8.0,155.0,7.0,4.9,55.0
2023-02-13 00:00:00+00:00,8.9833,-79.5167,10.2,6.0,124.0,5.2,3.6,58.0
2023-02-14 00:00:00+00:00,8.9833,-79.5167,14.8,8.6,135.0,5.0,3.6,61.0
2023-02-15 00:00:00+00:00,8.9833,-79.5167,12.6,7.7,150.0,6.9,4.9,56.0
2023-02-16 00:00:00+00:00,8.9833,-79.5167,11.3,6.6,136.0,6.6,4.8,56.0
2023-02-17 00:00:00+00:00,8.9833,-79.5167,17.4,10.7,202.0,11.4,8.9,54.0
2023-02-18 00:00:00+00:00,8.9833,-79.5167,17.6,10.6,150.0,7.3,5.3,60.0
2023-02-19 00:00:00+00:00,8.9833,-79.5167,15.1,9.0,131.0,5.0,3.6,61.0
2023-02-20 00:00:00+00:00,8.9833,-79.5167,12.5,7.4,128.0,4.6,3.5,62.0
2023-02-21 00:00:00+00:00,8.9833,-79.5167,16.4,9.8,163.0,7.9,6.0,63.0
2023-02-22 00:00:00+00:00,8.9833,-79.5167,14.5,8.5,174.0,9.4,5.4,76.0
2023-02-23 00:00:00+00:00,8.9833,-79.5167,15.4,9.0,187.0,7.2,7.2,75.0
2023-02-24 00:00:00+00:00,8.9833,-79.5167,21.9,13.6,198.0,8.3,7.5,67.0
2023-02-25 00:00:00+00:00,8.9833,-79.5167,21.0,12.7,156.0,5.8,5.0,66.0
2023-02-26 00:00:00+00:00,8.9833,-79.5167,15.9,9.6,139.0,6.2,4.3,62.0
2023-02-27 00:00:00+00:00,8.9833,-79.5167,17.6,10.6,165.0,8.4,6.1,58.0
2023-02-28 00:00:00+00:00,8.9833,-79.5167,12.3,7.6,163.0,7.9,5.6,57.0
2023-03-01 00:00:00+00:00,8.9833,-79.5167,17.6,10.8,185.0,9.4,6.5,59.0
2023-03-02 00:00:00+00:00,8.9833,-79.5167,15.4,9.1,183.0,7.7,5.5,66.0
2023-03-03 00:00:00+00:00,8.9833,-79.5167,24.4,15.3,207.0,8.6,6.4,62.0
2023-03-04 00:00:00+00:00,8.9833,-79.5167,25.0,14.6,270.0,11.7,12.9,81.0
2023-03-05 00:00:00+00:00,8.9833,-79.5167,22.9,13.8,287.0,10.9,15.7,86.0
2023-03-06 00:00:00+00:00,8.9833,-79.5167,15.7,10.1,170.0,8.0,5.8,48.0
2023-03-07 00:00:00+00:00,8.9833,-79.5167,18.1,11.8,183.0,8.2,5.3,47.0
2023-03-08 00:00:00+00:00,8.9833,-79.5167,18.2,11.6,179.0,10.0,5.5,46.0
2023-03-09 00:00:00+00:00,8.9833,-79.5167,19.1,11.1,179.0,8.9,7.1,70.0
2023-03-10 00:00:00+00:00,8.9833,-79.5167,20.3,12.0,184.0,7.9,10.1,86.0
2023-03-11 00:00:00+00:00,8.9833,-79.5167,24.7,15.8,199.0,8.7,8.4,76.0
2023-03-12 00:00:00+00:00,8.9833,-79.5167,29.6,19.3,188.0,5.3,10.0,75.0
2023-03-13 00:00:00+00:00,8.9833,-79.5167,33.2,22.2,234.0,6.5,12.8,92.0
2023-03-14 00:00:00+00:00,8.9833,-79.5167,22.2,15.0,281.0,12.0,14.8,62.0
2023-03-15 00:00:00+00:00,8.9833,-79.5167,29.7,19.8,375.0,8.0,25.1,103.0
2023-03-16 00:00:00+00:00,8.9833,-79.5167,31.3,19.4,243.0,3.8,6.7,82.0
2023-03-17 00:00:00+00:00,8.9833,-79.5167,24.1,14.1,229.0,4.7,8.3,84.0
2023-03-18 00:00:00+00:00,8.9833,-79.5167,28.6,18.2,272.0,7.6,15.2,85.0
2023-03-19 00:00:00+00:00,8.9833,-79.5167,28.8,17.3,170.0,1.3,3.4,80.0
2023-03-20 00:00:00+00:00,8.9833,-79.5167,19.5,12.0,182.0,5.5,5.6,61.0
2023-03-21 00:00:00+00:00,8.9833,-79.5167,16.2,9.3,187.0,5.5,7.1,66.0
2023-03-22 00:00:00+00:00,8.9833,-79.5167,17.2,10.2,118.0,2.7,2.6,55.0
2023-03-23 00:00:00+00:00,8.9833,-79.5167,15.7,9.1,109.0,2.6,2.6,59.0
2023-03-24 00:00:00+00:00,8.9833,-79.5167,13.3,7.8,115.0,3.5,3.2,54.0
2023-03-25 00:00:00+00:00,8.9833,-79.5167,20.7,12.8,161.0,5.1,4.9,59.0
2023-03-26 00:00:00+00:00,8.9833,-79.5167,23.6,14.8,201.0,6.2,7.7,76.0
2023-03-27 00:00:00+00:00,8.9833,-79.5167,21.7,13.2,211.0,8.9,10.1,72.0
2023-03-28 00:00:00+00:00,8.9833,-79.5167,21.8,13.5,177.0,8.2,6.0,63.0
2023-03-29 00:00:00+00:00,8.9833,-79.5167,15.6,9.0,139.0,5.0,3.5,65.0
2023-03-30 00:00:00+00:00,8.9833,-79.5167,16.5,9.7,137.0,4.1,3.0,67.0
2023-03-31 00:00:00+00:00,8.9833,-79.5167,11.7,6.7,135.0,4.2,3.1,67.0
2023-04-01 00:00:00+00:00,8.9833,-79.5167,21.0,12.6,163.0,4.3,3.6,66.0
2023-04-02 00:00:00+00:00,8.9833,-79.5167,17.6,10.6,136.0,3.8,3.4,65.0
2023-04-03 00:00:00+00:00,8.9833,-79.5167,18.2,11.3,142.0,4.0,3.7,56.0
2023-04-04 00:00:00+00:00,8.9833,-79.5167,20.1,12.6,154.0,4.6,4.1,54.0
2023-04-05 00:00:00+00:00,8.9833,-79.5167,16.5,10.3,151.0,5.7,5.2,47.0
2023-04-06 00:00:00+00:00,8.9833,-79.5167,14.6,9.0,134.0,4.4,3.9,47.0
2023-04-07 00:00:00+00:00,8.9833,-79.5167,15.1,9.3,137.0,6.1,4.2,46.0
2023-04-08 00:00:00+00:00,8.9833,-79.5167,16.3,10.1,152.0,6.3,5.0,53.0
2023-04-09 00:00:00+00:00,8.9833,-79.5167,18.7,12.1,170.0,7.9,4.8,54.0
2023-04-10 00:00:00+00:00,8.9833,-79.5167,20.1,13.5,160.0,5.6,3.8,57.0
2023-04-11 00:00:00+00:00,8.9833,-79.5167,20.9,13.6,158.0,5.3,3.7,61.0
2023-04-12 00:00:00+00:00,8.9833,-79.5167,16.9,10.5,169.0,6.1,4.0,62.0
2023-04-13 00:00:00+00:00,8.9833,-79.5167,21.6,13.8,203.0,6.6,5.5,55.0
2023-04-14 00:00:00+00:00,8.9833,-79.5167,21.4,13.6,190.0,7.4,6.4,53.0
2023-04-15 00:00:00+00:00,8.9833,-79.5167,18.3,11.1,151.0,4.5,4.3,53.0
2023-04-16 00:00:00+00:00,8.9833,-79.5167,16.8,10.0,147.0,3.9,3.8,61.0
2023-04-17 00:00:00+00:00,8.9833,-79.5167,15.0,9.0,150.0,4.3,4.2,60.0
2023-04-18 00:00:00+00:00,8.9833,-79.5167,20.2,11.6,208.0,5.9,9.3,82.0
2023-04-19 00:00:00+00:00,8.9833,-79.5167,20.4,12.4,171.0,6.1,5.4,63.0
2023-04-20 00:00:00+00:00,8.9833,-79.5167,16.1,10.0,157.0,5.4,3.7,52.0
2023-04-21 00:00:00+00:00,8.9833,-79.5167,14.2,8.9,164.0,6.7,4.8,53.0
2023-04-22 00:00:00+00:00,8.9833,-79.5167,19.7,11.7,200.0,7.2,10.5,67.0
2023-04-23 00:00:00+00:00,8.9833,-79.5167,19.1,12.5,198.0,12.2,5.3,52.0
2023-04-24 00:00:00+00:00,8.9833,-79.5167,33.5,22.3,242.0,10.3,7.2,79.0
2023-04-25 00:00:00+00:00,8.9833,-79.5167,31.3,20.3,301.0,12.4,12.0,87.0
2023-04-26 00:00:00+00:00,8.9833,-79.5167,24.4,15.5,314.0,12.4,17.7,89.0
2023-04-27 00:00:00+00:00,8.9833,-79.5167,16.8,10.5,190.0,6.1,8.5,72.0
2023-04-28 00:00:00+00:00,8.9833,-79.5167,17.9,11.6,173.0,5.0,6.9,60.0
2023-04-29 00:00:00+00:00,8.9833,-79.5167,14.0,8.1,169.0,3.3,4.3,59.0
2023-04-30 00:00:00+00:00,8.9833,-79.5167,28.6,17.8,254.0,10.5,13.6,72.0
2023-05-01 00:00:00+00:00,8.9833,-79.5167,24.3,15.9,262.0,10.8,9.6,66.0
2023-05-02 00:00:00+00:00,8.9833,-79.5167,18.8,12.2,210.0,5.7,7.9,79.0
2023-05-03 00:00:00+00:00,8.9833,-79.5167,19.6,11.7,227.0,5.3,6.7,82.0
2023-05-04 00:00:00+00:00,8.9833,-79.5167,24.0,15.0,223.0,7.8,4.9,68.0
2023-05-05 00:00:00+00:00,8.9833,-79.5167,21.5,13.4,199.0,6.0,3.3,58.0
2023-05-06 00:00:00+00:00,8.9833,-79.5167,19.5,11.6,154.0,5.2,2.9,47.0
2023-05-07 00:00:00+00:00,8.9833,-79.5167,23.1,13.7,171.0,6.0,3.3,57.0
2023-05-08 00:00:00+00:00,8.9833,-79.5167,28.6,17.7,174.0,4.4,2.7,63.0
2023-05-09 00:00:00+00:00,8.9833,-79.5167,22.8,14.0,168.0,4.9,3.4,61.0
2023-05-10 00:00:00+00:00,8.9833,-79.5167,13.1,8.1,164.0,4.9,3.3,54.0
2023-05-11 00:00:00+00:00,8.9833,-79.5167,25.4,16.2,248.0,11.3,11.5,62.0
2023-05-12 00:00:00+00:00,8.9833,-79.5167,19.4,12.4,214.0,7.9,6.5,72.0
2023-05-13 00:00:00+00:00,8.9833,-79.5167,20.4,12.7,211.0,7.0,5.9,78.0
2023-05-14 00:00:00+00:00,8.9833,-79.5167,24.3,14.4,211.0,9.0,7.0,72.0
2023-05-15 00:00:00+00:00,8.9833,-79.5167,17.2,10.6,195.0,7.1,5.6,62.0
2023-05-16 00:00:00+00:00,8.9833,-79.5167,19.6,12.6,198.0,6.9,6.3,65.0
2023-05-17 00:00:00+00:00,8.9833,-79.5167,21.2,14.5,261.0,13.3,12.4,56.0
2023-05-18 00:00:00+00:00,8.9833,-79.5167,19.6,12.7,212.0,8.1,7.3,72.0
2023-05-19 00:00:00+00:00,8.9833,-79.5167,16.2,10.0,253.0,9.1,8.6,73.0
2023-05-20 00:00:00+00:00,8.9833,-79.5167,17.9,11.1,179.0,7.4,5.0,47.0
2023-05-21 00:00:00+00:00,8.9833,-79.5167,22.1,14.1,204.0,9.0,7.1,52.0
2023-05-22 00:00:00+00:00,8.9833,-79.5167,16.7,11.2,214.0,11.4,4.4,45.0
2023-05-23 00:00:00+00:00,8.9833,-79.5167,21.5,13.5,217.0,10.3,5.1,63.0
2023-05-24 00:00:00+00:00,8.9833,-79.5167,17.0,10.7,208.0,11.6,4.7,50.0
2023-05-25 00:00:00+00:00,8.9833,-79.5167,15.9,10.4,176.0,7.1,4.7,60.0
2023-05-26 00:00:00+00:00,8.9833,-79.5167,13.6,8.6,180.0,7.1,2.6,54.0
2023-05-27 00:00:00+00:00,8.9833,-79.5167,10.0,6.3,143.0,8.4,3.1,28.0
2023-05-28 00:00:00+00:00,8.9833,-79.5167,17.5,11.6,216.0,11.4,6.8,64.0
2023-05-29 00:00:00+00:00,8.9833,-79.5167,17.2,11.2,222.0,10.4,9.3,70.0
2023-05-30 00:00:00+00:00,8.9833,-79.5167,21.0,14.1,226.0,11.9,5.7,66.0
2023-05-31 00:00:00+00:00,8.9833,-79.5167,11.9,7.4,165.0,7.6,2.4,43.0
2023-06-01 00:00:00+00:00,8.9833,-79.5167,8.4,5.3,140.0,6.4,2.1,34.0
2023-06-02 00:00:00+00:00,8.9833,-79.5167,10.7,6.6,129.0,7.7,1.8,25.0
2023-06-03 00:00:00+00:00,8.9833,-79.5167,10.6,6.6,121.0,6.4,2.2,32.0
2023-06-04 00:00:00+00:00,8.9833,-79.5167,14.2,9.1,136.0,8.0,1.8,34.0
2023-06-05 00:00:00+00:00,8.9833,-79.5167,7.7,4.5,111.0,4.7,1.3,29.0
2023-06-06 00:00:00+00:00,8.9833,-79.5167,7.3,4.5,149.0,9.7,3.1,31.0
2023-06-07 00:00:00+00:00,8.9833,-79.5167,11.1,7.3,182.0,7.3,3.6,58.0
2023-06-08 00:00:00+00:00,8.9833,-79.5167,7.7,5.1,177.0,8.0,3.2,52.0
2023-06-09 00:00:00+00:00,8.9833,-79.5167,13.7,9.1,175.0,9.7,3.8,41.0
2023-06-10 00:00:00+00:00,8.9833,-79.5167,6.8,4.1,131.0,6.4,2.3,32.0
2023-06-11 00:00:00+00:00,8.9833,-79.5167,7.4,5.0,153.0,8.7,4.4,32.0
2023-06-12 00:00:00+00:00,8.9833,-79.5167,9.9,6.5,183.0,12.1,4.5,35.0
2023-06-13 00:00:00+00:00,8.9833,-79.5167,18.9,12.3,216.0,10.5,6.0,60.0
2023-06-14 00:00:00+00:00,8.9833,-79.5167,24.3,16.1,199.0,7.9,3.7,62.0
2023-06-15 00:00:00+00:00,8.9833,-79.5167,16.9,11.7,201.0,8.2,3.1,63.0
2023-06-16 00:00:00+00:00,8.9833,-79.5167,19.0,13.1,203.0,7.0,5.4,73.0
2023-06-17 00:00:00+00:00,8.9833,-79.5167,13.9,9.4,172.0,6.6,2.9,52.0
2023-06-18 00:00:00+00:00,8.9833,-79.5167,16.6,11.5,251.0,15.0,8.5,50.0
2023-06-19 00:00:00+00:00,8.9833,-79.5167,18.4,12.3,203.0,9.2,4.9,55.0
2023-06-20 00:00:00+00:00,8.9833,-79.5167,19.7,12.2,212.0,9.9,6.2,66.0
2023-06-21 00:00:00+00:00,8.9833,-79.5167,23.8,15.1,231.0,12.0,7.4,62.0
2023-06-22 00:00:00+00:00,8.9833,-79.5167,9.6,6.5,235.0,11.9,4.4,56.0
2023-06-23 00:00:00+00:00,8.9833,-79.5167,18.6,12.8,223.0,9.3,3.4,61.0
2023-06-24 00:00:00+00:00,8.9833,-79.5167,14.4,9.5,189.0,8.5,4.6,55.0
2023-06-25 00:00:00+00:00,8.9833,-79.5167,22.3,13.9,183.0,8.8,3.2,57.0
2023-06-26 00:00:00+00:00,8.9833,-79.5167,15.4,10.1,157.0,8.1,2.3,40.0
2023-06-27 00:00:00+00:00,8.9833,-79.5167,9.1,5.3,139.0,6.7,3.1,39.0
2023-06-28 00:00:00+00:00,8.9833,-79.5167,13.6,8.8,236.0,9.2,4.1,64.0
2023-06-29 00:00:00+00:00,8.9833,-79.5167,16.9,9.6,200.0,8.7,3.4,50.0
2023-06-30 00:00:00+00:00,8.9833,-79.5167,12.4,7.7,161.0,7.2,3.5,44.0
2023-07-01 00:00:00+00:00,8.9833,-79.5167,15.5,9.2,201.0,8.5,4.9,58.0
2023-07-02 00:00:00+00:00,8.9833,-79.5167,7.7,5.3,216.0,7.8,2.3,45.0
2023-07-03 00:00:00+00:00,8.9833,-79.5167,11.5,7.6,218.0,6.9,2.0,46.0
2023-07-04 00:00:00+00:00,8.9833,-79.5167,17.4,11.7,299.0,12.5,5.8,60.0
2023-07-05 00:00:00+00:00,8.9833,-79.5167,18.6,12.5,251.0,8.6,5.1,80.0
2023-07-06 00:00:00+00:00,8.9833,-79.5167,21.5,12.9,206.0,6.9,2.9,78.0
2023-07-07 00:00:00+00:00,8.9833,-79.5167,18.9,11.9,240.0,7.7,2.3,68.0
2023-07-08 00:00:00+00:00,8.9833,-79.5167,17.8,11.7,253.0,9.0,2.9,58.0
2023-07-09 00:00:00+00:00,8.9833,-79.5167,7.0,4.8,219.0,8.6,2.8,51.0
2023-07-10 00:00:00+00:00,8.9833,-79.5167,13.6,9.3,260.0,11.5,6.2,49.0
2023-07-11 00:00:00+00:00,8.9833,-79.5167,21.5,13.6,209.0,7.4,4.2,72.0
2023-07-12 00:00:00+00:00,8.9833,-79.5167,28.3,17.1,174.0,6.8,3.9,58.0
2023-07-13 00:00:00+00:00,8.9833,-79.5167,24.6,15.0,249.0,9.6,5.0,75.0
2023-07-14 00:00:00+00:00,8.9833,-79.5167,20.3,13.0,227.0,8.7,4.5,57.0
2023-07-15 00:00:00+00:00,8.9833,-79.5167,16.4,10.0,197.0,7.2,2.7,57.0
2023-07-16 00:00:00+00:00,8.9833,-79.5167,24.0,14.0,217.0,8.5,3.9,75.0
2023-07-17 00:00:00+00:00,8.9833,-79.5167,15.9,10.1,203.0,9.3,4.7,47.0
2023-07-18 00:00:00+00:00,8.9833,-79.5167,9.3,6.5,197.0,7.2,3.1,48.0
2023-07-19 00:00:00+00:00,8.9833,-79.5167,26.4,14.9,188.0,7.7,3.2,39.0
2023-07-20 00:00:00+00:00,8.9833,-79.5167,23.9,14.8,215.0,8.3,3.4,61.0
2023-07-21 00:00:00+00:00,8.9833,-79.5167,19.8,12.5,181.0,6.3,3.5,57.0
2023-07-22 00:00:00+00:00,8.9833,-79.5167,23.3,14.3,242.0,8.2,3.4,68.0
2023-07-23 00:00:00+00:00,8.9833,-79.5167,17.8,11.0,237.0,9.1,5.0,59.0
2023-07-24 00:00:00+00:00,8.9833,-79.5167,18.9,12.6,256.0,10.3,4.2,51.0
2023-07-25 00:00:00+00:00,8.9833,-79.5167,24.9,17.2,199.0,8.4,3.5,44.0
2023-07-26 00:00:00+00:00,8.9833,-79.5167,25.6,16.7,176.0,7.3,3.6,40.0
2023-07-27 00:00:00+00:00,8.9833,-79.5167,12.9,8.7,204.0,9.7,4.1,36.0
2023-07-28 00:00:00+00:00,8.9833,-79.5167,13.8,8.4,225.0,10.4,4.4,42.0
2023-07-29 00:00:00+00:00,8.9833,-79.5167,13.2,8.7,254.0,10.4,6.3,65.0
2023-07-30 00:00:00+00:00,8.9833,-79.5167,23.9,15.4,243.0,7.9,3.7,73.0
2023-07-31 00:00:00+00:00,8.9833,-79.5167,23.9,14.4,243.0,8.2,4.5,82.0
2023-08-01 00:00:00+00:00,8.9833,-79.5167,14.8,9.2,251.0,9.5,4.0,58.0
2023-08-02 00:00:00+00:00,8.9833,-79.5167,14.9,9.8,304.0,11.3,5.8,69.0
2023-08-03 00:00:00+00:00,8.9833,-79.5167,9.0,6.1,259.0,8.4,5.7,82.0
2023-08-04 00:00:00+00:00,8.9833,-79.5167,18.8,11.4,234.0,7.7,3.4,61.0
2023-08-05 00:00:00+00:00,8.9833,-79.5167,16.4,9.0,182.0,7.0,3.6,48.0
2023-08-06 00:00:00+00:00,8.9833,-79.5167,20.6,11.3,184.0,7.7,3.6,47.0
2023-08-07 00:00:00+00:00,8.9833,-79.5167,10.3,6.6,184.0,8.3,3.7,43.0
2023-08-08 00:00:00+00:00,8.9833,-79.5167,11.5,7.1,198.0,7.2,3.2,62.0
2023-08-09 00:00:00+00:00,8.9833,-79.5167,12.5,8.0,235.0,7.8,5.3,79.0
2023-08-10 00:00:00+00:00,8.9833,-79.5167,8.9,6.0,242.0,10.8,4.9,53.0
2023-08-11 00:00:00+00:00,8.9833,-79.5167,16.9,10.4,234.0,7.5,4.3,82.0
2023-08-12 00:00:00+00:00,8.9833,-79.5167,18.5,11.6,262.0,8.0,2.7,65.0
2023-08-13 00:00:00+00:00,8.9833,-79.5167,18.9,12.4,288.0,10.0,5.9,75.0
2023-08-14 00:00:00+00:00,8.9833,-79.5167,38.1,21.0,228.0,9.1,3.1,50.0
2023-08-15 00:00:00+00:00,8.9833,-79.5167,20.0,12.4,229.0,7.1,4.3,86.0
2023-08-16 00:00:00+00:00,8.9833,-79.5167,13.2,8.7,205.0,8.3,3.8,56.0
2023-08-17 00:00:00+00:00,8.9833,-79.5167,24.0,13.9,230.0,8.4,2.7,63.0
2023-08-18 00:00:00+00:00,8.9833,-79.5167,18.7,11.5,211.0,9.3,4.9,57.0
2023-08-19 00:00:00+00:00,8.9833,-79.5167,11.9,8.2,218.0,8.4,3.3,60.0
2023-08-20 00:00:00+00:00,8.9833,-79.5167,28.2,16.0,204.0,9.2,4.0,45.0
2023-08-21 00:00:00+00:00,8.9833,-79.5167,17.6,11.2,207.0,8.8,3.7,45.0
2023-08-22 00:00:00+00:00,8.9833,-79.5167,8.3,5.9,176.0,5.8,1.3,34.0
2023-08-23 00:00:00+00:00,8.9833,-79.5167,8.8,4.9,128.0,3.0,0.5,31.0
2023-08-24 00:00:00+00:00,8.9833,-79.5167,5.5,3.2,139.0,3.6,0.7,36.0
2023-08-25 00:00:00+00:00,8.9833,-79.5167,14.2,8.3,187.0,6.5,1.2,40.0
2023-08-26 00:00:00+00:00,8.9833,-79.5167,16.7,9.7,222.0,8.4,1.2,45.0
2023-08-27 00:00:00+00:00,8.9833,-79.5167,16.6,11.1,277.0,11.5,4.5,72.0
2023-08-28 00:00:00+00:00,8.9833,-79.5167,10.2,6.3,200.0,5.9,1.4,69.0
2023-08-29 00:00:00+00:00,8.9833,-79.5167,3.5,2.2,193.0,6.5,1.1,44.0
2023-08-30 00:00:00+00:00,8.9833,-79.5167,12.7,8.1,274.0,11.2,2.5,56.0
2023-08-31 00:00:00+00:00,8.9833,-79.5167,21.6,13.0,298.0,9.5,4.7,73.0
2023-09-01 00:00:00+00:00,8.9833,-79.5167,20.8,13.2,317.0,12.5,5.2,59.0
2023-09-02 00:00:00+00:00,8.9833,-79.5167,13.7,9.1,258.0,10.5,6.7,71.0
2023-09-03 00:00:00+00:00,8.9833,-79.5167,10.3,6.6,209.0,6.5,2.0,63.0
2023-09-04 00:00:00+00:00,8.9833,-79.5167,14.8,9.8,243.0,9.5,2.8,40.0
2023-09-05 00:00:00+00:00,8.9833,-79.5167,17.5,11.8,272.0,9.8,4.4,71.0
2023-09-06 00:00:00+00:00,8.9833,-79.5167,18.2,11.6,297.0,9.8,6.3,94.0
2023-09-07 00:00:00+00:00,8.9833,-79.5167,24.2,15.5,244.0,9.2,4.2,68.0
2023-09-08 00:00:00+00:00,8.9833,-79.5167,16.3,10.9,235.0,9.0,3.1,61.0
2023-09-09 00:00:00+00:00,8.9833,-79.5167,17.6,11.1,232.0,7.3,3.0,68.0
2023-09-10 00:00:00+00:00,8.9833,-79.5167,16.4,10.8,269.0,9.6,3.3,56.0
2023-09-11 00:00:00+00:00,8.9833,-79.5167,9.7,6.2,203.0,6.6,3.5,59.0
2023-09-12 00:00:00+00:00,8.9833,-79.5167,12.0,8.1,273.0,10.5,6.0,80.0
2023-09-13 00:00:00+00:00,8.9833,-79.5167,10.4,6.8,235.0,9.0,3.2,50.0
2023-09-14 00:00:00+00:00,8.9833,-79.5167,19.0,11.2,275.0,11.1,5.1,63.0
2023-09-15 00:00:00+00:00,8.9833,-79.5167,14.6,9.4,274.0,11.5,4.1,46.0
2023-09-16 00:00:00+00:00,8.9833,-79.5167,11.5,7.3,248.0,8.7,3.7,58.0
2023-09-17 00:00:00+00:00,8.9833,-79.5167,18.5,12.1,279.0,8.9,4.5,88.0
2023-09-18 00:00:00+00:00,8.9833,-79.5167,9.7,6.6,240.0,9.2,4.0,54.0
2023-09-19 00:00:00+00:00,8.9833,-79.5167,14.9,9.8,314.0,12.0,4.8,68.0
2023-09-20 00:00:00+00:00,8.9833,-79.5167,15.9,10.0,237.0,6.8,2.3,69.0
2023-09-21 00:00:00+00:00,8.9833,-79.5167,10.2,6.9,306.0,10.1,2.5,53.0
2023-09-22 00:00:00+00:00,8.9833,-79.5167,9.9,6.7,247.0,8.2,4.3,64.0
2023-09-23 00:00:00+00:00,8.9833,-79.5167,16.9,9.8,216.0,9.1,3.6,52.0
2023-09-24 00:00:00+00:00,8.9833,-79.5167,15.1,9.1,231.0,11.2,4.7,42.0
2023-09-25 00:00:00+00:00,8.9833,-79.5167,15.3,9.5,228.0,10.7,4.4,41.0
2023-09-26 00:00:00+00:00,8.9833,-79.5167,11.8,7.5,237.0,8.5,1.8,37.0
2023-09-27 00:00:00+00:00,8.9833,-79.5167,12.2,7.7,253.0,8.5,1.8,50.0
2023-09-28 00:00:00+00:00,8.9833,-79.5167,14.4,9.1,308.0,11.4,1.9,58.0
2023-09-29 00:00:00+00:00,8.9833,-79.5167,18.9,11.2,253.0,9.0,3.7,87.0
2023-09-30 00:00:00+00:00,8.9833,-79.5167,11.2,7.4,234.0,9.5,3.6,67.0
2023-10-01 00:00:00+00:00,8.9833,-79.5167,18.3,11.5,245.0,9.1,4.9,78.0
2023-10-02 00:00:00+00:00,8.9833,-79.5167,14.9,9.5,276.0,10.1,4.1,72.0
